Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_05,2015,7,5,7,50,0,10,600,0.955888184398553,50.153033217013,26.9630767326184,38.1956135964511,38.7362383894716,0.374348945165143,0.312673924164711,0.63423798688502,0.802337711335662,0.508873054839464,6600.26480048248,103586.538736868,-0.880198633800187,0.0637173988142279,0.898333333333333,539,1,2.155,1293,9.5609756097561,9.15971414053664,1.43649151581978,0.610595753452896,10000,6.09894646808372,2.16168595935395,0.37067399662217,0.266321095937759,0.588771970738938,0.158710783938928,20.6678139516885,2,6.24444444444444,7.96875,10000,20.1119693157574,1.40625,5001,34.666847528638,NaN,NaN,NaN,NaN,NaN,NaN,0.291570247933884
BARRET2,2015_07_05,2015,7,5,8,0,0,10,597,0.56664021043227,50.5139734078714,27.1482181380891,33.1287274013275,33.2894705923865,0.356793757221873,0.30340438331446,0.846983530222644,0.90367934170926,0.765401519030184,2065.61633513338,113129.081228534,-0.964136954585228,0.0182589331823582,0.487437185929648,291,0,2.06700167504188,1234,3,3.27725128832212,1.29691378955369,0.652157311951126,10000,6.89695217550558,2.400167668415,0.251884115356699,0.212478568387283,0.585213662434274,0.140578315094559,20.6873766919239,2,9.03174603174603,11.6304347826087,10000,20.1923902427564,1.37777777777778,5000,29.2459461509139,NaN,NaN,NaN,NaN,NaN,NaN,0.653223140495868
BARRET2,2015_07_05,2015,7,5,8,10,0,10,600,0.350863993356626,62.8156560320669,36.0972367577809,32.5329272076198,32.616952191201,0.477002934178144,0.312974924801726,0.904452293226466,0.860204240268616,0.77801369775408,1791.81315510185,1912342.17539406,-0.998127808015718,0.000936973088894314,0.39,234,2.21428571428571,6.19333333333333,3716,6.75,1.60547648223207,1.83040907436827,0.452041785375118,10000,7.06476637231454,2.45444539642765,0.15760572319951,0.417763177298091,0.798085530303065,0.354413259367506,20.1836458500057,2,119.4,144.75,10000,19.7221317153544,5.25,4000,32.8553468580229,NaN,NaN,NaN,NaN,NaN,NaN,0.292231404958678
BARRET2,2015_07_05,2015,7,5,8,20,0,10,600,0.763522494659665,49.9680287572597,25.7534096054624,34.0576279028275,34.3361218185829,0.399242207173242,0.320115852843612,0.796907916072551,0.865852251500645,0.690004513370105,2545.43956504018,99266.5379886063,-0.949997247353359,0.0256424734519536,0.766666666666667,460,1,3.11166666666667,1867,1.25,5.37278006901776,1.27194343761051,0.661352657004831,10000,6.61929397298926,2.30667610265044,0.356626297423621,0.29135250106479,0.57020451642978,0.190197927668302,20.4239741759366,2,5.89247311827957,6.78082191780822,10000,19.8893376944581,1.45833333333333,5000,25.7114035424188,NaN,NaN,NaN,NaN,NaN,NaN,0.388760330578512
BARRET2,2015_07_05,2015,7,5,8,30,0,10,600,0.441114392372194,59.1232102983017,30.9946226643888,31.2107947412837,31.00079538526,0.470924100342784,0.328341221169012,0.894315856771634,0.930623054522765,0.832270954336962,1321.53744805229,817186.210974903,-0.996770861483966,0.00161718030762621,0.345,207,1.40909090909091,5.85,3510,4,3.89428455692296,1.6554164172384,0.551798174986581,10000,7.10682957001304,2.46851995840403,0.16277396739233,0.518063371694446,0.764267134947729,0.288510823747916,20.3166004640009,2,65.7777777777778,65.6666666666667,10000,19.8615881468622,1.125,3150,29.9954036703837,NaN,NaN,NaN,NaN,NaN,NaN,0.640661157024793
BARRET2,2015_07_05,2015,7,5,8,40,0,10,600,0.42219575210512,57.5721706518809,29.3624100350567,30.9687824655548,30.5835205616891,0.488008834418009,0.340286736387476,0.875494457913401,0.963144629021381,0.843227784877278,1249.90857214357,571764.339411385,-0.995637425852701,0.00218605548822845,0.336666666666667,202,58.9,5.76,3456,10.825,2.2550505050505,1.69337949053527,0.525852585258526,10000,7.10345359048266,2.46736423998272,0.175203948586083,0.29689761126547,0.80797116711125,0.258618206161252,20.3987499867034,2,24.3333333333333,1.55,4000,23.9354453064424,28.45,10000,19.9323792823474,NaN,NaN,NaN,NaN,NaN,NaN,0.863801652892562
BARRET2,2015_07_05,2015,7,5,8,50,0,10,600,0.359318982016838,61.5600850989792,33.3775589621435,30.1846068759828,29.6025833147465,0.54002450628824,0.405799320767038,0.841145184890563,0.991357316074243,0.833875432921882,1043.42367758565,1432215.96293253,-0.99854398486787,0.000728537947202588,0.188333333333333,113,1,7.32333333333333,4394,4.72,2.65385092243602,1.40456656691385,0.645034414945919,10000,7.12189533929815,2.47378203243703,0.0733746035162672,0.709496400731961,0.76023239978658,0.241556299367478,20.3014044176167,2,9.64406779661017,12,10000,19.8249079890313,1.33333333333333,10000,21.3212868914609,NaN,NaN,NaN,NaN,NaN,NaN,1.01520661157025
BARRET2,2015_07_05,2015,7,5,9,0,0,10,597,0.376767777524805,58.6558002832619,31.9843726726005,31.4774063143253,31.1735907492467,0.47127279160757,0.32753545327289,0.834314264044289,0.925935757999402,0.772521410487562,1412.26940468327,737491.378391394,-0.996177392251627,0.00191496395220741,0.195979899497487,117,1,6.33835845896147,3784,5.19047619047619,2.93080894487426,1.55067046161715,0.584995251661918,10000,7.10367935085463,2.46754792392908,0.09004250205035,0.122567616053607,0.624249336326749,0.272647284533523,20.4147418438058,2,17.6363636363636,23.5,10000,19.9568106329134,1.375,5000,28.0072390826943,NaN,NaN,NaN,NaN,NaN,NaN,0.609917355371901
BARRET2,2015_07_05,2015,7,5,9,10,0,10,600,0.915427411354713,65.5072925035625,37.6727067802322,37.0603015432545,37.4606019739552,0.577050156066549,0.478958538645763,0.630594490812591,0.676822397874563,0.426800475358267,5081.94726769386,3554096.7853159,-0.997144314658227,0.00142988432073387,0.846666666666667,508,1.15384615384615,7.69,4614,3.38095238095238,8.12944700124187,1.60109302111631,0.556430446194226,10000,6.63959342028025,2.32021106963969,0.322310232700247,0.122116824828331,0.613415088922872,0.201433839473913,20.6900594560966,3,5.0377358490566,5.925,10000,20.1423513616675,1.42622950819672,5001,30.6260766933111,1.25806451612903,10000,21.54276219016,NaN,NaN,NaN,0.140165289256198
BARRET2,2015_07_05,2015,7,5,9,20,0,10,600,0.694548679852421,67.0917329586026,39.7815507982797,32.7676456840067,32.7213676844381,0.553411176119641,0.38070856618565,0.864555400236677,0.90901072005244,0.785890126894368,1891.3180547311,5118860.51898818,-0.999261312356108,0.000369480287207543,0.715,429,1.26315789473684,8.45166666666667,5071,10.1632653061224,7.71420068134902,1.85300600517987,0.3998963998964,10000,7.03740162521556,2.44536143038851,0.211668293149148,0.343884507849895,0.737812791751193,0.330286954690391,20.8038748699898,2,9.14754098360656,9.80769230769231,10000,20.2836764500527,1.76470588235294,10000,24.370286536661,NaN,NaN,NaN,NaN,NaN,NaN,0.747768595041322
BARRET2,2015_07_05,2015,7,5,9,30,0,10,600,0.81126592336573,69.6890035943092,42.5547642206719,32.6425950753651,32.4984919758093,0.630801171671411,0.507949592066353,0.897497865182071,0.927650599466911,0.832564432656421,1837.63607307191,9308942.75064395,-0.999605267013774,0.000197405454335273,0.841666666666667,505,1.25396825396825,10.4366666666667,6262,4.4,12.4884648274836,1.94845884637033,0.307590759075908,10000,7.08335083616183,2.46069090810203,0.155343138957719,0.424150222084592,0.855000736611359,0.22574457354961,21.2563399065537,2,5.83695652173913,6.24358974358974,10000,20.6536919002957,1.46753246753247,10000,23.3140533138922,NaN,NaN,NaN,NaN,NaN,NaN,1.05652892561983
BARRET2,2015_07_05,2015,7,5,9,40,0,10,600,1.15158812308378,66.1235284685469,38.3794022688063,36.8438440891249,37.2294746405483,0.591979799686429,0.460526489276352,0.717632705211188,0.829149339405286,0.595024683461485,4834.86563206387,4095933.02719097,-0.997641970597494,0.00118040641777282,1.28333333333333,770,1.18965517241379,9.275,5565,5.78947368421053,15.694326981731,1.91073444916869,0.37979797979798,10000,6.54541071673696,2.29323754060668,0.346572968235986,0.287872083039682,0.720495001431772,0.231662253295039,21.5623994325509,2,5.71276595744681,6.24050632911392,10000,20.9007709863128,1.37179487179487,5001,30.6698447591909,NaN,NaN,NaN,NaN,NaN,NaN,0.506776859504132
BARRET2,2015_07_05,2015,7,5,9,50,0,10,600,0.942189590471688,69.8599134152901,42.9229060446665,32.8597244048945,32.7414463975304,0.635533667525398,0.536384902992327,0.940940265900804,0.979541772301551,0.921690295690367,1931.84572183304,9682585.52027584,-0.999601044502514,0.000199517548054459,1.41333333333333,848,1.22340425531915,10.8283333333333,6497,3.62385321100917,17.815116460456,1.9360940008216,0.34958071278826,10000,7.11150194190754,2.47014569522943,0.237839428927109,0.919548227784146,0.92525638918717,0.200159429485194,22.431417334244,2,4.63636363636364,4.57,10000,21.6265635334076,1.43,10000,24.3496517047103,NaN,NaN,NaN,NaN,NaN,NaN,2.13818181818182
BARRET2,2015_07_05,2015,7,5,10,0,0,10,597,0.948044310802961,63.072134370337,36.5635590744994,33.9020187797309,34.0005278812813,0.529589322665019,0.378055883705769,0.895074870374745,0.927988229871138,0.830618944561198,2468.19118672935,2038873.85242513,-0.997581795569779,0.00121056591303752,1.56448911222781,934,1.69117647058824,9.09045226130653,5427,5.56164383561644,11.892111330148,1.92027307653753,0.326671425172496,10000,6.92304584469325,2.40783777725643,0.30869732431929,0.375127966726103,0.825764039970264,0.293823480688617,21.7969340629498,2,5.03809523809524,4.62068965517241,10000,20.7565862177553,2.26744186046512,10000,24.0364604335899,NaN,NaN,NaN,NaN,NaN,NaN,1.1900826446281
BARRET2,2015_07_05,2015,7,5,10,10,0,10,600,0.821686489960968,69.0726683649794,42.0174479414231,32.1985612381894,31.9287382671737,0.623773033507844,0.50910200440235,0.913565159578728,0.983371318131608,0.898373775174046,1659.03719868198,8077311.58943315,-0.999589294905167,0.000205394725746664,1.24333333333333,746,8,10.085,6051,8.84090909090909,14.8496005262655,1.89110982242539,0.395889186773905,10000,7.11690395668988,2.47203712366966,0.175082989657378,0.88370951498853,0.91803050460947,0.223869842820034,21.7993677752498,2,5.49484536082474,1.59756097560976,10000,23.6090415391615,5.71951219512195,10000,21.1049179910573,NaN,NaN,NaN,NaN,NaN,NaN,2.0099173553719
BARRET2,2015_07_05,2015,7,5,10,20,0,10,600,0.879895475120373,71.6501865247592,44.6087197940803,33.1719382729071,33.1072479479301,0.655368295830222,0.542624547181695,0.946245590664484,0.938770260181734,0.888307219343916,2075.83976598385,14622399.7472558,-0.999716114297072,0.000141963002097069,1.605,963,1.30434782608696,12.4383333333333,7463,4.15384615384615,13.1642232510288,1.88670169092631,0.405445944386754,10000,7.12061848646389,2.47332722581773,0.196728809082597,0.52025944053705,0.927466162254212,0.206947593090269,22.3640270521897,2,4.58035714285714,4.32,10000,21.509750320901,1.6969696969697,10000,24.0577102576227,NaN,NaN,NaN,NaN,NaN,NaN,1.48165289256198
BARRET2,2015_07_05,2015,7,5,10,30,0,10,600,0.886117488732888,66.7654426851281,39.8619904659544,33.0955756471756,32.9709536459985,0.558245249139861,0.421204260881151,0.921950923553805,0.951083694720795,0.876852490724803,2039.65899372006,4748366.89536704,-0.999141269712232,0.000429549577500034,1.33333333333333,800,1.69662921348315,9.12333333333333,5474,4.66279069767442,15.0390010405827,1.94719132881329,0.351111111111111,10000,7.0890050576379,2.46252914651826,0.238570642274024,0.457936475327739,0.90920824935113,0.270939723114846,21.917912024132,2,5.43434343434343,1.87654320987654,10000,24.0919402425281,5.6,10000,21.1273006457991,NaN,NaN,NaN,NaN,NaN,NaN,1.56694214876033
BARRET2,2015_07_05,2015,7,5,10,40,0,10,600,0.997933000700864,72.4816572442797,45.7952867730153,34.4225200874019,34.5304153754045,0.683413916705874,0.605078745939445,0.972052985469677,0.968703548722283,0.941631176570566,2768.54768890559,17707845.5122582,-0.999687357233404,0.000156345823493269,2.19166666666667,1315,1.46788990825688,11.6266666666667,6976,3.28070175438596,19.2313705592487,1.99025866613212,0.322940430925222,10000,7.0551920901357,2.45094344893672,0.418680355412936,0.975560549820426,0.950931264480657,0.158416746240767,23.6912445955966,2,4.41880341880342,4.34,10000,22.4638619983586,1.66,10000,26.2969522100163,NaN,NaN,NaN,NaN,NaN,NaN,2.30876033057851
BARRET2,2015_07_05,2015,7,5,10,50,0,10,600,1.23513974666357,73.5706539946006,47.3326687258476,44.4577337247581,45.0979617333996,0.671573067307652,0.576372310352942,0.656561263786582,0.559905776586316,0.367612444276919,27910.8699058021,22754400.5853573,-0.997549777162812,0.00122661415760444,3.085,1851,2.8135593220339,11.3883333333333,6833,3.42857142857143,18.7950587906963,2.00340083828222,0.278648178161955,10000,5.50922501571108,1.97152626317599,0.649169223531296,0.341726018138919,0.86096624937673,0.191528460182951,25.4279523896186,2,4.48305084745763,4.38947368421053,10000,23.744520030369,1.9468085106383,5000,29.5688783767519,NaN,NaN,NaN,NaN,NaN,NaN,0.0347107438016529
BARRET2,2015_07_05,2015,7,5,11,0,0,10,597,1.03637182911677,72.0679941647686,47.3869947277626,37.9413063282029,38.3696649390626,0.684802470522428,0.595669417640053,0.896508485012512,0.847903965903353,0.760153099908116,6256.15574882773,16179918.7249369,-0.999226975391661,0.000386661753695064,2.94807370184255,1760,2.13636363636364,10.8341708542714,6468,5.13924050632911,16.3764716418322,1.99361624257301,0.289520202020202,10000,6.14586423731754,2.15293348972781,0.624234377175326,0.125589087456953,0.907602800688551,0.179305127505361,25.2764593625328,2,4.048,3.25,10000,23.3617479431065,2.27777777777778,10000,27.4099280758031,NaN,NaN,NaN,NaN,NaN,NaN,0.790743801652893
BARRET2,2015_07_05,2015,7,5,11,10,0,10,600,0.958861962434793,68.1316415218785,41.1416141398963,33.7618295843608,33.7100383731253,0.587695318756705,0.437660503575752,0.952323053184011,0.953431181413472,0.907974493684516,2377.84180658794,6503754.69156311,-0.999269045997944,0.000365610623302346,2.00166666666667,1201,3.47321428571429,11.2983333333333,6779,4.73333333333333,15.8599780861943,1.9481300885445,0.346748080303451,10000,7.11472982673291,2.47124830534093,0.297883029048844,0.830585258340938,0.947307546138582,0.280678428239624,22.8658389189905,2,4.89423076923077,1.78571428571429,10000,24.8296262646601,4.38144329896907,10000,21.7960392195294,NaN,NaN,NaN,NaN,NaN,NaN,1.78314049586777
BARRET2,2015_07_05,2015,7,5,11,20,0,10,600,0.92766782287444,73.7318778764988,47.2199722718622,34.9473360346306,35.1381025131678,0.654627246510472,0.415419459343639,0.978566781231677,0.942018554709909,0.921828064942992,3124.16241585792,23614991.1768709,-0.999735443546534,0.000132295726577184,2.87333333333333,1724,2.54444444444444,13.4566666666667,8074,10.7906976744186,15.6975833910035,1.96932501709254,0.315931941221964,10000,7.00887039874085,2.43473256655258,0.429906942878837,0.831746130010018,0.932132265445248,0.361286798429636,23.5639108382638,2,6.13483146067416,5.66666666666667,10000,22.1606396579542,2.70422535211268,10000,26.3969164764566,NaN,NaN,NaN,NaN,NaN,NaN,1.75867768595041
BARRET2,2015_07_05,2015,7,5,11,30,0,10,600,1.18786774345059,69.7682366722556,43.0644981120653,35.5970565553147,35.8157754255328,0.606044510244092,0.460797509884594,0.942659302195989,0.891480589952287,0.840362470845692,3628.3206083292,9480334.63445748,-0.999234851374785,0.000382720731728351,2.41166666666667,1447,1.79508196721311,11.065,6639,4.21739130434783,18.6441895064542,1.99402430937214,0.275205405820471,10000,6.80117642640164,2.36855664575226,0.499370060336727,0.573591568506059,0.911563650151545,0.265396262235657,23.4029047663475,2,5.02884615384615,4.83516483516483,10000,22.1900656191361,1.77777777777778,5000,26.6027728834046,NaN,NaN,NaN,NaN,NaN,NaN,0.932561983471074
BARRET2,2015_07_05,2015,7,5,11,40,0,10,600,0.98304290295224,71.0119121710391,44.5632632890025,33.2882980814802,33.178636937204,0.646077300914849,0.540445372051423,0.943164105874851,0.934578023262175,0.881460445680355,2132.20917666631,12623832.3157128,-0.999662250092266,0.000168903477433898,1.58666666666667,952,4.68367346938776,11.81,7086,4.12,17.8631401671942,1.91278448730769,0.40406162464986,10000,7.1092874998032,2.46940064236031,0.254037773712413,0.730987571990645,0.941450684434355,0.21105048647895,22.3103395914688,2,4.89320388349515,1.36,10000,24.2011998549307,4.68686868686869,10000,21.5134840500044,NaN,NaN,NaN,NaN,NaN,NaN,1.43669421487603
BARRET2,2015_07_05,2015,7,5,11,50,0,10,600,1.00965766660294,74.3235390121728,48.0528422691565,36.051602409972,36.2875563559595,0.683512640580203,0.567935750340408,0.988237844740333,0.930155720294813,0.919215084297038,4028.6565165407,27061626.8444738,-0.999702304899551,0.000148869709115931,2.89666666666667,1738,1.76,11.88,7128,2.93478260869565,17.8842594988757,1.98264793817594,0.321314409922005,10000,6.57785066460657,2.29627967915031,0.552637814637749,0.817747472489484,0.960445497506277,0.221093990808404,24.9123580226972,2,4.1328125,4,10000,23.478600814715,2.02020202020202,10000,27.1041642999914,NaN,NaN,NaN,NaN,NaN,NaN,1.70247933884298
BARRET2,2015_07_05,2015,7,5,12,0,0,10,597,1.06770232167315,67.0017390931344,41.7159594435657,35.9694286283509,36.1170218994044,0.624276585556031,0.530399774999758,0.979067418820695,0.914043843129836,0.894910546182077,3973.01113365024,5039075.07265741,-0.998424361192819,0.000788440552356175,2.47571189279732,1478,2.40495867768595,11.3015075376884,6747,3.45714285714286,22.8540607022416,1.99893346809888,0.324161780183431,10000,6.99863004563213,2.43135963396986,0.50062813039659,0.694161095712379,0.96276646721075,0.186212587256241,24.4351591415593,2,4.28695652173913,1.72727272727273,10000,26.53660541573,3.73394495412844,10000,23.0994299317685,NaN,NaN,NaN,NaN,NaN,NaN,1.35537190082645
BARRET2,2015_07_05,2015,7,5,12,10,0,10,600,0.984909017323939,70.8076596448376,43.768355811492,33.8822028023987,33.9051707001404,0.615809480379926,0.48331725457988,0.96082954513032,0.962370834092333,0.924674330767624,2444.67020922901,12043867.3748057,-0.999594121387509,0.000202980498966882,2.17333333333333,1304,1.74545454545455,11.525,6915,4.66176470588235,17.2016555411153,1.94520664669678,0.330436264485344,10000,7.07984203969005,2.45927923114356,0.337564232700831,0.798332355121331,0.927119098049091,0.263263208026996,23.0427973082019,2,4.99029126213592,4.55789473684211,10000,21.9250545617588,1.77659574468085,10000,25.1499845044135,NaN,NaN,NaN,NaN,NaN,NaN,1.92
BARRET2,2015_07_05,2015,7,5,12,20,0,10,600,0.955504596565969,71.133939182082,44.4810006597103,34.4974937886336,34.6299143347417,0.653294614672149,0.55357894274581,0.9729857313803,0.967787930811947,0.94164384768209,2816.75697792078,12983563.8550836,-0.99956619830235,0.000216947905009755,2.18333333333333,1310,1.65137614678899,10.795,6477,3.19607843137255,15.6799151011114,1.93520346167119,0.360474978795589,10000,7.07320286262561,2.45703209938617,0.389280929191506,0.85544718430186,0.9364548049757,0.193960057773182,23.8475281159618,2,3.76296296296296,3.37719298245614,10000,22.5887180723749,1.90265486725664,10000,25.4825573789889,NaN,NaN,NaN,NaN,NaN,NaN,2.3001652892562
BARRET2,2015_07_05,2015,7,5,12,30,0,10,600,0.805949576843846,65.5128220678368,38.8338150386382,32.9985712084795,32.8823758080494,0.555843059070804,0.396262654897624,0.94356916868932,0.951723544332281,0.898016993547664,1994.60599878245,3558624.84723675,-0.998879629780728,0.000560499092881693,2.10333333333333,1262,3.15492957746479,10.4666666666667,6280,4.83636363636364,11.5971478929659,1.92070725292626,0.384926923754182,10000,7.11896790694819,2.47274633047478,0.191116629032859,0.947533795278481,0.929600505923538,0.299802393721231,22.0399298111174,2,6.67901234567901,2.44285714285714,10000,24.0492885650437,6.12857142857143,10000,20.8130314163596,NaN,NaN,NaN,NaN,NaN,NaN,1.61322314049587
BARRET2,2015_07_05,2015,7,5,12,40,0,10,600,0.647106996430432,66.6338326375587,38.7330433706467,30.9641297261928,30.4288973403955,0.564882535627661,0.402917445268398,0.857069295430063,0.983252357726998,0.842715405467027,1248.57022109391,4606629.28092949,-0.9994580714761,0.000271037703481532,0.403333333333333,242,1.06896551724138,8.87166666666667,5323,6.50684931506849,9.86731717415032,2.03571147292512,0.269054178145087,10000,7.1243721704096,2.47465192281219,0.0780426851380939,0.876196584993621,0.937153600291867,0.293736223328645,20.7715022614338,2,16.6176470588235,16.1142857142857,10000,20.2777254541543,1.05882352941176,10000,23.5883213980643,NaN,NaN,NaN,NaN,NaN,NaN,1.43636363636364
