Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e5710e07b81.wav,18,177.870584587,0.124,38.4,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,19,182.959091,0.278,38,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,20,187.994054301,0.22,38.1,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,21,191.667821127,0.263,37.6,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,22,195.444043603,0.22,37.2,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,23,204.403548024,0.158,36.8,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,24,6.780470626,0.291,35,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,25,7.520183897,0.315,31.4,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,26,8.199264934,0.497,34,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,27,9.120874912,0.364,38.9,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,28,9.787829501,0.291,36.5,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,29,10.527542773,0.485,33.6,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,30,11.582543669,0.424,34.9,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,31,12.6981768,0.364,33.4,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,32,13.595533884,0.327,32.3,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,33,16.086896377,6.051,37.7,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,34,30.080816307,0.473,35.7,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,35,31.335281197,0.352,37.8,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,36,32.087120916,0.243,35.4,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,37,42.247989477,0.279,38.7,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,38,42.805806043,0.34,37.5,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,39,43.339369714,0.291,32.7,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,40,56.893182397,0.376,36,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,41,57.778413034,0.715,37.1,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,42,259.142059241,0.37,34.5,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,43,260.657865126,0.34,35.8,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,44,261.652233787,0.267,40.7,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,45,267.383729673,0.746,38.4,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,46,270.227381513,2.049,36.4,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,47,278.592046064,0.17,44.9,PIKA,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,48,343.956677596,0.857,41,PIKA,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,49,338.400276557,0.789,41.1,PIKA,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,50,349.753170038,0.686,39.6,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,51,473.364328886,0.291,36.2,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,52,474.971083124,0.236,37.6,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,53,489.037497613,0.267,32.5,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,54,489.680199308,0.243,33.8,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,55,525.979392612,3,41.2,background,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,57,536.154051101,0.534,38.5,GCRF,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,58,542.920608571,0.773,41.6,WCSP,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,60,588.339163096,0.772,57.9,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,61,589.616792347,0.309,55.2,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,62,590.894421598,0.326,46.2,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,63,592.600785498,0.137,39,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,64,143.70653368,0.416,41.2,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,65,154.908987514,0.333,38.5,AMPI,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,66,411.200425191,0.292,35.2,AMPI,,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,67,540.118686715,0.292,41.1,UNK1,*GCRF,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,70,544.104778381,0.549,41.2,WCSP,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5710e07b81.wav,71,545.682052808,0.446,47.7,WCSP,call,UPKERN2_20150710_075805_000.wav,UPKERN2,UPKERN,fish,2015-07-10T07:58:05Z,2015-07-10,07:58:05
file5e5711db5d21.wav,1,61.589945321,0.657,47.4,PIKA,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,2,76.307232193,6.961,46,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,3,99.760791415,2.184,42.7,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,4,117.836192195,2.042,40.9,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,5,138.221287855,2.699,41.7,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,6,165.498575865,2.433,41.1,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,7,198.231197045,2.042,39.8,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,8,225.215561181,1.811,39.3,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,9,252.968872435,2.166,41.3,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,10,344.389935937,2.752,43.5,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,11,370.440010682,2.149,44.1,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,12,372.522914117,2.22,37.7,UNK1,*AMPI,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,13,420.902410757,3.942,43.8,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,14,452.521862507,3.96,43.4,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,15,486.194925495,1.563,43.5,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,16,496.48069091,0.675,41.6,WCSP,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,17,501.297466917,2.948,45.7,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,18,516.150713098,0.32,37,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,19,532.01679001,2.557,38.6,AMPI,,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,20,534.467198495,2.184,45.1,AMPI,1413-112200Hz,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,22,255.76958381,3.196,35.4,background,AMPI_freq,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,23,448.760800675,3.622,35.6,background,AMPI_freq,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e5711db5d21.wav,24,527.356506051,3.232,32.2,background,wcsp_freq,UPKERN2_20150709_063805_000.wav,UPKERN2,UPKERN,fish,2015-07-09T06:38:05Z,2015-07-09,06:38:05
file5e57145b980e.wav,1,33.774029559,6.184,38.3,background,,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,2,41.36518543,8.149,39.4,background,1413-11220,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,3,227.052382234,0.163,39.7,UNK1,call,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,4,223.342964753,0.146,40.4,GCRF,*GCRF,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,5,224.680616855,0.163,43.3,GCRF,*GCRF,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,6,226.095441194,0.206,42.1,GCRF,*GCRF,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,7,228.48778053,0.189,45.4,GCRF,*GCRF,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,8,235.050406217,0.189,41.1,UNK1,call,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,9,240.471139241,0.171,41.4,UNK1,call,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,10,434.25366218,0.223,40.3,UNK2,call,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,11,571.774407486,0.857,63.7,PIKA,,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,12,592.624803418,0.292,39.6,GCRF,,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,13,597.144607622,0.326,40.7,GCRF,,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57145b980e.wav,17,594.28338423,0.426,42.6,GCRF,,AMPHIT1_20150711_061105_000.wav,AMPHIT1,AMPHIT,fishless,2015-07-11T06:11:05Z,2015-07-11,06:11:05
file5e57158a3d5f.wav,1,0,2.983,47.1,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,2,3.165002688,1.176,57.5,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,3,13.342222248,1.543,58.8,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,4,20.339171705,1.612,60.8,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,5,29.977126594,1.989,61.4,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,6,38.44892324,2.058,61.8,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,7,18.491305046,1.54,47.1,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,8,48.393951534,1.77,61.9,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,9,60.011087837,1.431,59.8,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,10,68.617835976,1.749,61.2,WCSP,AMPI_backgroundsogn,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,11,78.167476249,1.441,61.8,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,12,79.642323438,2.778,47,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,13,86.801661338,1.955,63.1,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,14,98.103106661,1.784,61.9,WCSP,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,15,100.572706282,6.911,47.1,background,1413-11220,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,16,108.712502337,1.904,63,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,17,118.453353542,1.355,62.1,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,18,126.471902609,2.452,62.6,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,19,136.032616247,2.281,62,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,20,138.553575977,2.504,47.3,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,21,145.266422429,2.504,62.1,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,22,148.473357596,0.412,49.1,GCRF,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,23,156.580995232,0.343,46.6,GCRF,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,24,158.31308321,3.721,39.9,background,WCSP_freq,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,25,197.486141981,0.377,50,GCRF,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,26,201.295346456,0.309,44.4,GCRF,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,27,210.347417026,0.497,49.7,PIKA,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,28,213.876019156,13.96,50.6,PIKA,alarm,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,29,230.89292172,0.549,42.4,PIKA,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,30,241.29782207,0.412,44.9,PIKA,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,31,285.303282815,0.206,56.8,DEJU,*,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,32,283.705055803,0.223,54.7,WCSP,*,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,33,290.713821559,1.835,47.9,UNK,call_bout,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,34,292.583104624,5.522,49.5,AMPI,bout,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,35,308.839500408,2.864,42.9,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,36,351.498799613,0.446,67.6,PIKA,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,37,354.646254089,1.578,48.4,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
