species,year,basin,location,fish,date,visit,point,time,air,sun,wind,detect,distance,doublecount,flycatch,last3,obs,sm_temp,jday,spec_name
AMPI,2015,Center,CENTER2,fish,2015-05-13,1,2,846,4,1,1(5),C,88,,,,GROUP. 2 BIRDS FIGHTING(?) IN MIDAIR,3.7,133,American Pipit
AMPI,2016,Center,CENTER2,fish,2016-07-06,2,2,810,,1,0,v,30,,,y,foraging on grass,8.9,188,American Pipit
AMPI,2015,Barrett Lakes,BARRET2,fish,2015-07-04,2,2,913,13,0,1(2),V,36,,,,FLEDGLING?,ND,185,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,2,732,8,0,1,V,23,,,,,ND,185,American Pipit
AMPI,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,4,728,15,na,0,c,100,,,,,12,189,American Pipit
AMPI,2014,Amphitheater,AMPHIT1,fishless,2014-07-08,1,3,749,,na,,S,300,Y,,,,11.3,189,American Pipit
AMPI,2015,Center,CENTER2,fish,2015-05-13,1,2,846,4,1,1(5),C,88,,,,GROUP. 2 BIRDS FIGHTING(?) IN MIDAIR,3.7,133,American Pipit
AMPI,2015,Barrett Lakes,BARRET1,fishless,2015-06-07,1,1,913,3,1,1,C,65,,,,,21.7,158,American Pipit
AMRO,2015,Center,CENTER2,fish,2015-06-02,2,1,709,,0,0.5,V,12,,,,,0.4,153,American Robin
AMRO,2015,Center,CENTER1,fishless,2015-06-23,3,2,643,2,0,0,V,130,,,,"PAIR NEAR LAKE, FAR SIDE",4.9,174,American Robin
AMRO,2016,Center,CENTER2,fish,2016-07-06,2,1,755,4,1,1,v,26,y,,,,6.2,188,American Robin
AMRO,2016,Center,CENTER2,fish,2016-06-07,1,1,703,,0,2,s,200,2,,,,ND,159,American Robin
AMRO,2015,Center,CENTER2,fish,2015-06-23,3,1,904,12,1,1,V,23,,,,ON SHORE,17.1,174,American Robin
AMRO,2015,Center,CENTER1,fishless,2015-06-23,3,2,643,2,0,0,V,130,,,,"PAIR NEAR LAKE, FAR SIDE",4.9,174,American Robin
AMRO,2014,Center,CENTER2,fish,2014-06-25,1,2,812,,na,0,S,300,Y,,,,9.8,176,American Robin
AMRO,2016,Center,CENTER2,fish,2016-06-07,1,3,621,,0,1,s,80,,,y,,ND,159,American Robin
AMRO,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,V,11,2,,,,5.2,174,American Robin
AMRO,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,V,90,,,,,5.2,174,American Robin
AMRO,2015,Center,CENTER2,fish,2015-06-02,2,1,709,,0,0.5,S,49,,,,,0.4,153,American Robin
AMRO,2014,Center,CENTER2,fish,2014-06-25,1,1,802,,na,0,S,72,,,,,8.7,176,American Robin
AMRO,2016,Center,CENTER2,fish,2016-07-06,2,3,734,0,1,1,v,1,,,,food carry,4.6,188,American Robin
AMRO,2016,Center,CENTER2,fish,2016-06-07,1,3,621,,0,1,s,69,,,,,ND,159,American Robin
AMRO,2016,Center,CENTER2,fish,2016-06-07,1,2,641,,0,0,v,91,,,,,ND,159,American Robin
AMRO,2016,Center,CENTER2,fish,2016-06-07,1,2,641,,0,0,c ,91,3,,,,ND,159,American Robin
AMRO,2014,Center,CENTER2,fish,2014-06-25,1,1,802,,na,0,S,185,,,,,8.7,176,American Robin
AMRO,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,1,643,15,na,0,s,85,,,,,13,189,American Robin
AMRO,2015,Amphitheater,AMPHIT2,fish,2015-06-08,1,1,748,3,1,2,C,200,,,,,23.7,159,American Robin
AMRO,2015,Center,CENTER2,fish,2015-06-02,2,3,648,,0,0.5,S,59,,,,,0.1,153,American Robin
AMRO,2016,Center,CENTER2,fish,2016-06-07,1,2,641,,0,0,v,91,,,,,ND,159,American Robin
BRBL,2015,Wright Lakes,WRIGHT1,fishless,2015-06-20,1,1,651,7,1,2(4),V,62,,,Y,FORAGING ON SHORELINE,9.2,171,Brewer's Blackbird
CAFI,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,NA,,,,,5.2,174,Cassin's Finch
CAFI,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,NA,,,,,5.2,174,Cassin's Finch
CAFI,2016,Center,CENTER2,fish,2016-07-06,2,3,734,0,1,1,c,71,,,,begging call,4.6,188,Cassin's Finch
CAFI,2015,Center,CENTER1,fishless,2015-06-02,2,2,834,2,1,2,S,80,,,,,9.2,153,Cassin's Finch
CAFI,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,S,61,,,,,13.8,174,Cassin's Finch
CAFI,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,2,900,11,1,2,S,90,,,Y,,32.2,187,Cassin's Finch
CAFI,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,NA,,,,,5.2,174,Cassin's Finch
CAFI,2016,Center,CENTER2,fish,2016-07-06,2,1,755,4,1,1,c,105,y,,,,6.2,188,Cassin's Finch
CAFI,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,NA,,,,,5.2,174,Cassin's Finch
CHSP,2016,Center,CENTER2,fish,2016-07-06,2,3,734,0,1,1,s,80,,,,,4.6,188,Chipping Sparrow
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,1,903,,1,0,c,300,2,,,,23.7,159,Clark's Nutcracker
CLNU,2014,Center,CENTER1,fishless,2014-06-25,1,1,939,,na,,V,28,,,,,18.6,176,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,2,844,,1,0,c,300,,,,,20.1,159,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,V,32,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT1,fishless,2014-07-08,1,2,734,,na,,C,300,,,,,10.5,189,Clark's Nutcracker
CLNU,2014,Center,CENTER2,fish,2014-06-25,1,3,847,,na,0,C,205,,,,,13.5,176,Clark's Nutcracker
CLNU,2014,Center,CENTER2,fish,2014-06-25,1,4,900,,na,0,C,300,,,,,15.6,176,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,2,834,2,1,2,C,95,,,,,9.2,153,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,220,,,,,5.2,174,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,1,903,,1,0,c,250,,,,,23.7,159,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-07-17,4,2,802,5,1,0,V,48,,,,,7.2,198,Clark's Nutcracker
CLNU,2014,Center,CENTER1,fishless,2014-06-25,1,2,959,,na,,V,61,,,,,18.8,176,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,2,900,11,1,2,C,160,3,,,,32.2,187,Clark's Nutcracker
CLNU,2014,Center,CENTER2,fish,2014-06-25,1,3,847,,na,0,C,205,,,,,13.5,176,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-05-13,1,1,710,-7,0,0,V,27,,,,HOPPING BY WATER,ND,133,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,3,819,8,1,0,C,500,4,,,,23.4,187,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-05-13,1,1,710,-7,0,0,C,82,,,,,ND,133,Clark's Nutcracker
CLNU,2015,Upper Kern,UPKERN2,fish,2015-07-21,2,1,908,,1,4,C,155,,,,,26.2,202,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,1,643,15,na,0,c,100,,,,,13,189,Clark's Nutcracker
CLNU,2014,Center,CENTER1,fishless,2014-06-25,1,2,959,,na,,V,90,,,,,18.8,176,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-07-17,4,1,727,-2,0,0,C,65,,,,,4.4,198,Clark's Nutcracker
CLNU,2015,Center,CENTER2,fish,2015-07-18,4,1,743,9,0,4,C,215,,,,W SIDE OF LAKE (SUN),7.2,199,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,5,805,15,na,0,c,210,,,,,12.2,189,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-07-05,2,1,759,9,1,0,c,25,,,,,16.6,187,Clark's Nutcracker
CLNU,2014,Center,CENTER1,fishless,2014-06-25,1,1,939,,na,,C,40,,,,,18.6,176,Clark's Nutcracker
CLNU,2016,Center,CENTER2,fish,2016-07-06,2,1,755,4,1,1,c,180,,,,uphill,6.2,188,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-23,3,2,643,2,0,0,C,70,,,,,4.9,174,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-06-08,1,4,838,3,1,2.5,C,210,,,,,28.4,159,Clark's Nutcracker
CLNU,2014,East Lake,EASTLA1,fishless,2014-06-21,1,1,714,8,0,1,C,300,,,,,8,172,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-07-17,4,2,802,5,1,0,C,99,1,,,,7.2,198,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,4,735,8,0,0,C,500,5,,,,23.4,187,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,2,844,,1,0,c,300,,,,,20.1,159,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,V,29,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,5,805,15,na,0,c,210,,,,,12.2,189,Clark's Nutcracker
CLNU,2015,Center,CENTER2,fish,2015-06-23,3,2,921,12,1,1(4),V,230,,,,,ND,174,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,2,844,,1,0,c,300,,,,,20.1,159,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-07-05,2,2,820,8,1,0,c,35,y,,,,26.9,187,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,1,903,,1,0,v,20,,,,foraging on shore,23.7,159,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,C,15,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,2,844,,1,0,v,95,,,,flew away,20.1,159,Clark's Nutcracker
CLNU,2015,Barrett Lakes,BARRETX,fishless,2015-06-07,1,3,742,,,,C,500,,,,,13.6,158,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-06-08,1,1,748,3,1,2,C,500,,,,,23.7,159,Clark's Nutcracker
CLNU,2016,Center,CENTER2,fish,2016-06-07,1,3,621,,0,1,v,51,,,,,ND,159,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,1,839,11,1,1.5,C,500,,,,,33.1,187,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,2,834,2,1,2,V,2,,,,HUNTING ON SHORE,9.2,153,Clark's Nutcracker
CLNU,2015,Center,CENTER2,fish,2015-06-02,2,1,709,,0,0.5,V,44,,,,THEN CALLED,0.4,153,Clark's Nutcracker
CLNU,2015,Center,CENTER2,fish,2015-06-02,2,1,709,,0,0.5,V,44,,,,THEN CALLED,0.4,153,Clark's Nutcracker
CLNU,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,1,655,10,0,3,C,100,,,,,13.3,185,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-07-05,2,2,820,8,1,0,c,35,y,,,,26.9,187,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,V,31,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-07-17,4,1,727,-2,0,0,C,20,,,,,4.4,198,Clark's Nutcracker
CLNU,2014,Center,CENTER1,fishless,2014-06-25,1,1,939,,na,,C,40,,,,,18.6,176,Clark's Nutcracker
CLNU,2015,Wright Lakes,WRIGHT2,fish,2015-07-22,2,1,824,7,1,0,C,89,,,,,25.4,203,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,C,15,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,2,834,2,1,2,C,95,,,,,9.2,153,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,1,903,,1,0,c,40,,,,,23.7,159,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,5,805,15,na,0,c,210,,,,,12.2,189,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,1,903,,1,0,c ,300,2,,,,23.7,159,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-07-05,2,1,759,9,1,0,c,19,,,,,16.6,187,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-07-05,2,2,820,8,1,0,c,95,y,,,,26.9,187,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,5,712,8,1,0,C,500,,,,ON N SIDE OF LAKE,12,187,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,2,654,15,na,0,c,250,y,,,,12.8,189,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,2,844,,1,0,c,300,,,,,20.1,159,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,220,,,,,5.2,174,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,C,40,,,,,5.2,174,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,V,30,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,C,15,,,,"GROUP: FORAGING ON SHORE, CALLING IN TREES",12.3,153,Clark's Nutcracker
CLNU,2015,Amphitheater,AMPHIT2,fish,2015-07-06,2,2,900,11,1,2,C,160,1,,,,32.2,187,Clark's Nutcracker
CLNU,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,C,200,,,,,13.8,174,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,4,728,15,na,0,c,300,,,,,12,189,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-06-07,1,1,903,,1,0,c,65,,,,,23.7,159,Clark's Nutcracker
CLNU,2016,Center,CENTER1,fishless,2016-07-05,2,2,820,8,1,0,c,95,y,,,,26.9,187,Clark's Nutcracker
CLNU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,4,728,15,na,0,c,300,,,,,12,189,Clark's Nutcracker
DEJU,2014,Center,CENTER1,fishless,2014-06-25,1,1,939,,na,,S,200,,,,,18.6,176,Dark-eyed Junco
DEJU,2015,Center,CENTER2,fish,2015-07-18,4,3,810,9,1,4(5),V,59,,,,,9.2,199,Dark-eyed Junco
DEJU,2016,Center,CENTER1,fishless,2016-07-05,2,1,759,9,1,0,s,200,,,,,16.6,187,Dark-eyed Junco
DEJU,2015,Barrett Lakes,BARRET1,fishless,2015-06-07,1,1,913,3,1,1,C,58,,,Y,,21.7,158,Dark-eyed Junco
DEJU,2016,Center,CENTER1,fishless,2016-07-05,2,2,820,8,1,0,c,40,,,,along shoreline,26.9,187,Dark-eyed Junco
DEJU,2016,Center,CENTER1,fishless,2016-07-05,2,1,759,9,1,0,s,160,,,,pair with below,16.6,187,Dark-eyed Junco
DEJU,2015,Barrett Lakes,BARRET2,fish,2015-07-04,2,1,824,12,0,2,S,69,,,,,12.7,185,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-07-17,4,2,802,5,1,0,V,61,,,,PARENT W/ OFFSPRING,7.2,198,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-07-17,4,2,802,5,1,0,V,16,,,,PARENT W/ OFFSPRING?,7.2,198,Dark-eyed Junco
DEJU,2015,Barrett Lakes,BARRET1,fishless,2015-07-04,2,2,732,8,0,1,S,110,,,,,ND,185,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-06-23,3,1,704,4,0,0,S,45,,,,,5.2,174,Dark-eyed Junco
DEJU,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,S,40,,,,,13.8,174,Dark-eyed Junco
DEJU,2015,Center,CENTER2,fish,2015-06-23,3,1,904,12,1,1,V,33,,,Y,PAIR,17.1,174,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-05-13,1,2,739,-5,0,0,C,39,,,,ON SANDY E SHORE,ND,133,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-07-17,4,1,727,-2,0,0,V,38,,,,PAIR,4.4,198,Dark-eyed Junco
DEJU,2014,Center,CENTER1,fishless,2014-06-25,1,2,959,,na,,S,135,,,,,18.8,176,Dark-eyed Junco
DEJU,2015,Center,CENTER2,fish,2015-07-18,4,1,743,9,0,4,C,29,,,,,7.2,199,Dark-eyed Junco
DEJU,2015,Center,CENTER2,fish,2015-06-23,3,1,904,12,1,1,S,30,3,,,,17.1,174,Dark-eyed Junco
DEJU,2015,Amphitheater,AMPHIT1,fishless,2015-06-09,1,1,722,2,1,0(4),V,6,,,,PAIR FORAGING ON GRASS,7.4,160,Dark-eyed Junco
DEJU,2014,East Lake,EASTLA2,fish,2014-06-22,1,1,813,na,na,0,S,38,,,,,16.5,173,Dark-eyed Junco
DEJU,2014,East Lake,EASTLA2,fish,2014-06-22,1,1,813,na,na,0,V,52,,,,,16.5,173,Dark-eyed Junco
DEJU,2015,Barrett Lakes,BARRETX,fishless,2015-06-07,1,1,816,4,1,0.5,S,210,,,,,ND,158,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-06-02,2,2,834,2,1,2,V,11,,,Y,PAIR,9.2,153,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-06-02,2,1,852,2,1,2,S,82,2,,,,12.3,153,Dark-eyed Junco
DEJU,2016,Center,CENTER1,fishless,2016-06-07,1,2,844,,1,0,s,115,,,y,,20.1,159,Dark-eyed Junco
DEJU,2015,Center,CENTER2,fish,2015-06-23,3,3,832,11,1,0,S,150,,,,,13.8,174,Dark-eyed Junco
DEJU,2015,Upper Kern,UPKERN1,fishless,2015-06-22,1,1,703,4,0,0,S,140,,,,,3.1,173,Dark-eyed Junco
DEJU,2015,Amphitheater,AMPHIT2,fish,2015-06-08,1,1,748,3,1,2,S,48,,,,,23.7,159,Dark-eyed Junco
DEJU,2014,East Lake,EASTLA2,fish,2014-06-22,1,2,851,na,na,0,S,17,,,,,15.1,173,Dark-eyed Junco
DEJU,2015,Center,CENTER1,fishless,2015-07-17,4,2,802,5,1,0,S,61,,,,PARENT W/ OFFSPRING,7.2,198,Dark-eyed Junco
DEJU,2014,Amphitheater,AMPHIT2,fish,2014-07-08,1,1,643,15,na,0,s,150,,,,,13,189,Dark-eyed Junco
DEJU,2016,Center,CENTER2,fish,2016-06-07,1,2,641,,0,0,s ,110,,,,,ND,159,Dark-eyed Junco
